,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
202,41.0,40.10382687374228,2015-12-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
203,41.0,40.10632431624599,2015-12-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
204,41.0,40.23309323741662,2015-12-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
205,25.0,40.14853188354809,2015-12-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
206,25.0,40.31223640218228,2015-12-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
207,25.0,40.364226328537754,2015-12-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
208,25.0,40.18814800774653,2015-12-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
209,11.0,40.63225601011818,2015-12-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
210,7.0,40.449839693967796,2015-12-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
211,7.0,40.32775231346342,2015-12-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
212,40.0,40.29052702848556,2016-01-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
213,40.0,40.25976826136305,2016-01-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
214,40.0,40.092542488670446,2016-01-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
215,40.0,40.31884733292363,2016-01-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
216,40.0,40.40329724667126,2016-01-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
217,40.0,40.352820738113806,2016-01-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
218,40.0,40.48839601172382,2016-01-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
219,40.0,40.5175535283565,2016-01-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
220,40.0,40.52813645484296,2016-01-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
221,40.0,40.518275234414034,2016-01-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
222,49.0,40.77124735998777,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
223,49.0,40.70040610302661,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
224,49.0,40.799301991494666,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
225,49.0,40.91969498861528,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
226,49.0,40.745595310584164,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
227,49.0,40.96445990217357,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
228,49.0,40.999490197331816,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
229,49.0,40.94862311147356,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
230,49.0,41.07775463264957,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
231,49.0,40.96851543446364,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
232,49.0,40.988317290043476,2016-01-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
233,32.0,40.31111631388418,2016-01-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
234,32.0,40.34279538887501,2016-01-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
235,34.0,21.33716131549979,2016-02-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
236,34.0,22.357018103137456,2016-02-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
237,34.0,18.123969942875988,2016-02-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
238,34.0,7.926641640564781,2016-02-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
239,34.0,8.146408661574768,2016-02-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
240,34.0,3.7226555574372284,2016-02-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
241,31.0,-10.254406235355884,2016-02-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
242,31.0,-10.151416923237065,2016-02-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
243,35.0,12.607078991909312,2016-02-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
244,35.0,3.096837010947331,2016-02-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
245,39.0,8.485530029550166,2016-02-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
246,39.0,18.87429416628624,2016-02-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
247,39.0,13.953262712613345,2016-02-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
248,39.0,19.635983819479236,2016-02-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
249,39.0,23.972690507053183,2016-02-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
250,46.0,22.409247370495436,2016-03-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
251,46.0,26.68948726101143,2016-03-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
252,46.0,28.357580129274652,2016-03-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
253,46.0,28.39696575436158,2016-03-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
254,46.0,31.124756731044357,2016-03-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
255,46.0,31.870289476295,2016-03-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
256,25.0,32.737210715302865,2016-03-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
257,25.0,34.34957619205773,2016-03-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
258,25.0,34.75084545994873,2016-03-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
259,25.0,35.569656856512196,2016-03-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
260,27.0,36.40684473289472,2016-03-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
261,27.0,36.729550774138644,2016-03-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
262,27.0,37.3534757375002,2016-03-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
263,41.0,37.26685670181055,2016-03-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
264,41.0,37.47393319653082,2016-03-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
265,41.0,37.89588622390955,2016-03-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
266,41.0,37.86160227864333,2016-03-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
267,41.0,37.95819706388747,2016-03-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
268,42.0,39.02089350771942,2016-04-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
269,42.0,38.933090068673515,2016-04-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
270,42.0,39.25065712445133,2016-04-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
271,42.0,39.79398852250043,2016-04-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
272,42.0,39.692565423004936,2016-04-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
273,42.0,40.03593546456568,2016-04-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
274,50.0,39.13582739728371,2016-04-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
275,50.0,39.24416214773854,2016-04-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
276,50.0,39.238537183755845,2016-04-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
277,50.0,38.74877027380355,2016-04-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
278,50.0,38.83944597772983,2016-04-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
279,50.0,38.7131328565013,2016-04-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
280,50.0,38.457697377530565,2016-04-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
281,50.0,38.50897920300844,2016-04-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
282,38.0,38.67977064033441,2016-04-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
283,38.0,29.086918270650777,2016-04-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
284,38.0,39.802721634293576,2016-04-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
285,36.0,36.957679806330326,2016-04-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
286,36.0,33.61824518151697,2016-04-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
287,36.0,39.497822596352336,2016-04-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
288,36.0,36.256826290054946,2016-04-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
289,37.0,37.07242689762078,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
290,37.0,39.62781419171949,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
291,37.0,37.685578543371804,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
292,37.0,38.93865101947221,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
293,37.0,39.87769753428677,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
294,37.0,38.993139211748435,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
295,37.0,39.968735402512074,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
296,37.0,40.2306014493399,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
297,37.0,39.92848628203288,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
298,37.0,40.46092833010441,2016-04-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
299,43.0,38.682423720316706,2016-05-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
300,43.0,39.796925689000346,2016-05-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
301,43.0,39.40957400800554,2016-05-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
302,43.0,39.162652149324195,2016-05-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
303,43.0,39.34013432935238,2016-05-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
304,33.0,38.884712583913185,2016-05-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
305,33.0,38.716997745300034,2016-05-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
306,33.0,38.523929588341865,2016-05-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
307,33.0,38.43674111190279,2016-05-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
308,33.0,38.4197255588429,2016-05-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
309,36.0,39.02457643527796,2016-05-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
310,36.0,39.271148036988464,2016-05-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
311,36.0,39.17003253247447,2016-05-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
312,36.0,39.69440602411205,2016-05-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
313,36.0,39.402381743604565,2016-05-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
314,36.0,30.11715094791167,2016-05-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
315,36.0,40.983844445708485,2016-05-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
316,28.0,26.46738857200581,2016-05-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
317,28.0,35.76607720385676,2016-05-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
318,28.0,37.90375053420137,2016-05-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
319,28.0,31.188864516804685,2016-05-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
320,28.0,37.32395832025429,2016-05-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
321,42.0,37.35046873627168,2016-05-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
322,42.0,34.99257717871479,2016-05-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
323,42.0,38.52698890622356,2016-05-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
324,42.0,37.86831471052577,2016-05-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
325,25.0,36.81382584724912,2016-06-06,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
326,25.0,39.056058007370744,2016-06-06,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
327,25.0,33.2343789375498,2016-06-06,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
328,25.0,19.764653020327017,2016-06-06,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
329,33.0,39.61052799287139,2016-06-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
330,33.0,32.083143452485984,2016-06-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
331,28.0,29.215134649365254,2016-06-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
332,28.0,19.509888094795734,2016-06-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
333,28.0,32.635549631344915,2016-06-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
334,39.0,30.365976189433724,2016-06-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
335,39.0,27.696852412502224,2016-06-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
336,39.0,35.031864180806764,2016-06-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
337,39.0,31.639403704636095,2016-06-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
338,39.0,32.59660721336925,2016-06-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
339,39.0,35.57859824921685,2016-06-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
340,56.0,34.43394785445484,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
341,56.0,35.85567813702457,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
342,56.0,37.07905370840124,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
343,56.0,36.630345436773865,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
344,56.0,37.85720935518343,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
345,56.0,38.355984385330004,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
346,56.0,38.293859593893124,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
347,56.0,39.12889285567679,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
348,56.0,39.32488995095052,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
349,56.0,39.48237368441296,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
350,56.0,39.84666602830246,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
351,56.0,40.101924034981025,2016-07-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
352,37.0,39.361521337156965,2016-07-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
353,37.0,39.67858024882719,2016-07-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
354,37.0,39.6246771968095,2016-07-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
355,37.0,39.279184189869994,2016-07-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
356,37.0,39.49269229852957,2016-07-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
357,37.0,39.351802943477544,2016-07-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
358,37.0,39.23759124938812,2016-07-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
359,29.0,39.51274940584991,2016-07-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
360,29.0,39.3201356924609,2016-07-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
361,29.0,38.47745097960036,2016-07-18,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
362,41.0,39.2505478064803,2016-07-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
363,41.0,37.54373012692941,2016-07-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
364,41.0,38.95633399679781,2016-07-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
365,41.0,39.33462367599785,2016-07-25,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
366,39.0,38.97844523416154,2016-08-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
367,39.0,39.776977240525696,2016-08-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
368,39.0,39.936306754298805,2016-08-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
369,39.0,39.923291186783366,2016-08-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
370,39.0,40.40709081280208,2016-08-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
371,39.0,40.458112681275175,2016-08-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
372,39.0,40.55356107371583,2016-08-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
373,39.0,40.84281313920929,2016-08-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
374,36.0,21.02083701435013,2016-08-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
375,36.0,42.13568639625956,2016-08-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
376,36.0,35.433579725561266,2016-08-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
377,36.0,30.028559176795007,2016-08-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
378,36.0,40.75991797709051,2016-08-08,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
379,38.0,15.787493655998025,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
380,38.0,36.5862544587888,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
381,38.0,35.41772931029245,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
382,38.0,25.861875462996764,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
383,38.0,37.596872153125396,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
384,38.0,34.22001574244771,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
385,38.0,31.70580057814802,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
386,38.0,37.722545551100566,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
387,38.0,31.503081582246477,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
388,38.0,35.13026801194588,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
389,38.0,37.42112416475649,2016-08-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
390,38.0,14.92879397703906,2016-08-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
391,38.0,19.12265411623114,2016-08-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
392,38.0,15.253764887439699,2016-08-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
393,38.0,3.7983694514224204,2016-08-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
394,38.0,6.159645887678486,2016-08-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
395,38.0,1.2901113073721433,2016-08-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
396,38.0,-4.373359801786725,2016-08-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
397,43.0,15.75263475102342,2016-08-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
398,43.0,9.36325880755043,2016-08-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
399,43.0,11.679565993121093,2016-08-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
400,43.0,9.171430987727593,2016-08-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
401,43.0,17.73847041916454,2016-08-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
402,43.0,19.16253647323544,2016-08-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
403,43.0,18.893671407928043,2016-08-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
404,25.0,24.809346721996555,2016-09-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
405,25.0,25.137226792024727,2016-09-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
406,25.0,26.165574902640856,2016-09-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
407,25.0,29.54432975816172,2016-09-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
408,25.0,29.70561549910935,2016-09-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
409,32.0,30.92012547423534,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
410,32.0,30.26567799473927,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
411,32.0,32.72639714819476,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
412,32.0,33.076962807019015,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
413,32.0,32.624004490041195,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
414,32.0,35.09269325671492,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
415,32.0,34.32229960702925,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
416,32.0,34.76440753692105,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
417,32.0,36.627833326573636,2016-09-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
418,40.0,25.46438986244049,2016-09-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
419,40.0,37.72234675217803,2016-09-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
420,40.0,35.17961299315006,2016-09-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
421,40.0,31.88464575992476,2016-09-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
422,40.0,38.35642342275124,2016-09-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
423,40.0,35.98311996761696,2016-09-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
424,40.0,34.57147853226654,2016-09-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
425,37.0,38.6523024958327,2016-10-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
426,37.0,36.726656438492014,2016-10-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
427,37.0,36.974672983173484,2016-10-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
428,37.0,38.828216013812145,2016-10-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
429,37.0,37.65715648591995,2016-10-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
430,37.0,38.170385369823634,2016-10-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
431,35.0,37.74308374987783,2016-10-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
432,35.0,37.22815244666009,2016-10-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
433,35.0,37.461804634326214,2016-10-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
434,35.0,36.9768905820079,2016-10-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
435,35.0,36.886908109944706,2016-10-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
436,35.0,36.91821206493123,2016-10-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
437,35.0,36.6134816388256,2016-10-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
438,35.0,36.61097845548905,2016-10-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
439,44.0,37.24737892630679,2016-10-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
440,44.0,36.794880457330926,2016-10-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
441,44.0,37.187629141140775,2016-10-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
442,44.0,37.267453453509575,2016-10-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
443,44.0,37.243012146207136,2016-10-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
444,34.0,37.64724677158472,2016-10-31,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
445,34.0,37.75634525427397,2016-10-31,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
446,35.0,38.377692276899666,2016-11-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
447,35.0,38.54849715151736,2016-11-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
448,35.0,38.75589338842527,2016-11-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
449,35.0,39.03009077622818,2016-11-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
450,35.0,39.130230305929096,2016-11-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
