,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
5,2007-03-09,30.672326027109882,12.810072470556559,36.4279525348897,30.672326027109882,30.672326027109882,-5.279139279797435,-5.279139279797435,-5.279139279797435,-4.818639458619811,-4.818639458619811,-4.818639458619811,-0.46049982117762356,-0.46049982117762356,-0.46049982117762356,0.0,0.0,0.0,25.39318674731245,23,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
6,2007-03-12,30.695533449516894,17.38626179119955,41.291058732898875,30.695533449516894,30.695533449516894,-1.9237335412843792,-1.9237335412843792,-1.9237335412843792,-2.374031372747609,-2.374031372747609,-2.374031372747609,0.45029783146322955,0.45029783146322955,0.45029783146322955,0.0,0.0,0.0,28.771799908232516,18,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
7,2007-03-26,30.803834754082935,22.468643315923217,46.86204867951863,30.803834754082935,30.803834754082935,3.6171218817048243,3.6171218817048243,3.6171218817048243,-2.374031372723303,-2.374031372723303,-2.374031372723303,5.991153254428128,5.991153254428128,5.991153254428128,0.0,0.0,0.0,34.42095663578776,22,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
8,2007-04-16,30.966286710931996,21.00328795767048,43.685746948996666,30.966286710931996,30.966286710931996,0.6997164720564495,0.6997164720564495,0.6997164720564495,-2.3740313727457294,-2.3740313727457294,-2.3740313727457294,3.073747844802179,3.073747844802179,3.073747844802179,0.0,0.0,0.0,31.666003182988447,25,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
9,2007-05-14,31.182889320679017,14.75119205410928,38.46706050841314,31.182889320679017,31.182889320679017,-4.261128444377591,-4.261128444377591,-4.261128444377591,-2.374031372739058,-2.374031372739058,-2.374031372739058,-1.887097071638533,-1.887097071638533,-1.887097071638533,0.0,0.0,0.0,26.921760876301427,22,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
10,2007-05-21,31.237039973115774,15.060233190652186,38.5659262808048,31.237039973115774,31.237039973115774,-4.887901394707712,-4.887901394707712,-4.887901394707712,-2.374031372759941,-2.374031372759941,-2.374031372759941,-2.513870021947771,-2.513870021947771,-2.513870021947771,0.0,0.0,0.0,26.349138578408063,20,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
11,2007-05-28,31.291190625552524,16.01207841026126,39.264410184846184,31.291190625552524,31.291190625552524,-3.242331083442139,-3.242331083442139,-3.242331083442139,-2.3740313727647355,-2.3740313727647355,-2.3740313727647355,-0.868299710677403,-0.868299710677403,-0.868299710677403,0.0,0.0,0.0,28.048859542110385,19,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
12,2007-06-08,31.376284507953137,17.275450610406242,41.99026294923206,31.376284507953137,31.376284507953137,-1.6444447632830865,-1.6444447632830865,-1.6444447632830865,-4.8186394586020285,-4.8186394586020285,-4.8186394586020285,3.174194695318942,3.174194695318942,3.174194695318942,0.0,0.0,0.0,29.73183974467005,10,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
13,2007-07-05,31.58515131020919,20.91070247924834,43.94841865927944,31.58515131020919,31.58515131020919,0.6545986570274622,0.6545986570274622,0.6545986570274622,-2.4488509079676817,-2.4488509079676817,-2.4488509079676817,3.103449564995144,3.103449564995144,3.103449564995144,0.0,0.0,0.0,32.239749967236655,18,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
14,2007-07-16,31.670245192609805,18.33845333364086,41.47921472393441,31.670245192609805,31.670245192609805,-1.2453820067107253,-1.2453820067107253,-1.2453820067107253,-2.3740313727465963,-2.3740313727465963,-2.3740313727465963,1.1286493660358707,1.1286493660358707,1.1286493660358707,0.0,0.0,0.0,30.42486318589908,18,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
15,2007-07-30,31.778546497483315,14.298741899484153,37.71131847037359,31.778546497483315,31.778546497483315,-5.5750255811932,-5.5750255811932,-5.5750255811932,-2.3740313727303364,-2.3740313727303364,-2.3740313727303364,-3.200994208462864,-3.200994208462864,-3.200994208462864,0.0,0.0,0.0,26.203520916290117,18,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
16,2007-08-01,31.794018112465245,9.485838979254437,33.15749636133006,31.794018112465245,31.794018112465245,-9.943660168748755,-9.943660168748755,-9.943660168748755,-6.595750470662493,-6.595750470662493,-6.595750470662493,-3.3479096980862626,-3.3479096980862626,-3.3479096980862626,0.0,0.0,0.0,21.85035794371649,15,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
17,2007-08-10,31.863640378515456,12.913600368829119,36.43402208792557,31.863640378515456,31.863640378515456,-6.687908734947425,-6.687908734947425,-6.687908734947425,-4.818639458595363,-4.818639458595363,-4.818639458595363,-1.869269276352063,-1.869269276352063,-1.869269276352063,0.0,0.0,0.0,25.17573164356803,24,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
18,2007-08-13,31.88684780053219,16.433572853895154,41.1303511982431,31.88684780053219,31.88684780053219,-3.3464557872840253,-3.3464557872840253,-3.3464557872840253,-2.3740313727399243,-2.3740313727399243,-2.3740313727399243,-0.9724244145441014,-0.9724244145441014,-0.9724244145441014,0.0,0.0,0.0,28.540392013248166,20,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
19,2007-08-20,31.94099845190458,17.63735947131375,42.17293389973604,31.940998451904576,31.940998451904576,-1.8584867576628727,-1.8584867576628727,-1.8584867576628727,-2.3740313727527624,-2.3740313727527624,-2.3740313727527624,0.5155446150898898,0.5155446150898898,0.5155446150898898,0.0,0.0,0.0,30.082511694241706,18,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
20,2007-09-07,32.080242984005004,14.523606825699641,37.27559610949644,32.080242984005004,32.080242984005004,-5.733780793023948,-5.733780793023948,-5.733780793023948,-4.818639458608717,-4.818639458608717,-4.818639458608717,-0.915141334415231,-0.915141334415231,-0.915141334415231,0.0,0.0,0.0,26.346462190981057,16,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
21,2007-09-17,32.15760105739413,18.574023321046305,42.06335737849523,32.15760105739413,32.15760105739413,-1.2789300083780697,-1.2789300083780697,-1.2789300083780697,-2.3740313727541356,-2.3740313727541356,-2.3740313727541356,1.0951013643760659,1.0951013643760659,1.0951013643760659,0.0,0.0,0.0,30.878671049016063,17,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
22,2007-09-24,32.21175170876651,21.046007401646566,45.29700071876138,32.21175170876651,32.21175170876651,0.6290942593629688,0.6290942593629688,0.6290942593629688,-2.374031372758929,-2.374031372758929,-2.374031372758929,3.0031256321218973,3.0031256321218973,3.0031256321218973,0.0,0.0,0.0,32.840845968129486,34,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
23,2007-10-29,32.48250496562845,13.603952290429906,37.509476413286606,32.48250496562845,32.48250496562845,-6.850596779335668,-6.850596779335668,-6.850596779335668,-2.3740313727312023,-2.3740313727312023,-2.3740313727312023,-4.4765654066044664,-4.4765654066044664,-4.4765654066044664,0.0,0.0,0.0,25.631908186292783,22,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
24,2007-11-19,32.64495691974561,15.495510891130941,38.79036223993599,32.64495691974561,32.64495691974561,-6.126175196614982,-6.126175196614982,-6.126175196614982,-2.374031372745584,-2.374031372745584,-2.374031372745584,-3.7521438238693987,-3.7521438238693987,-3.7521438238693987,0.0,0.0,0.0,26.51878172313063,20,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
25,2007-12-02,32.74552241471576,13.737953876777382,37.69657607727677,32.74552241471576,32.74552241471576,-7.304724287102243,-7.304724287102243,-7.304724287102243,0.8667622704939036,0.8667622704939036,0.8667622704939036,-8.171486557596147,-8.171486557596147,-8.171486557596147,0.0,0.0,0.0,25.440798127613515,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
26,2007-12-11,32.81514468046432,16.200637314634385,39.860858352760005,32.81514468046432,32.81514468046432,-4.991215478858236,-4.991215478858236,-4.991215478858236,8.059239506609181,8.059239506609181,8.059239506609181,-13.050454985467416,-13.050454985467416,-13.050454985467416,0.0,0.0,0.0,27.823929201606084,21,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
27,2007-12-17,32.861559524296695,3.266305786462023,27.47155390010443,32.861559524296695,32.861559524296695,-17.260611204679385,-17.260611204679385,-17.260611204679385,-2.3740313727550024,-2.3740313727550024,-2.3740313727550024,-14.886579831924385,-14.886579831924385,-14.886579831924385,0.0,0.0,0.0,15.60094831961731,22,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
28,2007-12-24,32.91571017543447,5.115278602580145,28.732221679068736,32.91571017543447,32.91571017543447,-15.765667148249312,-15.765667148249312,-15.765667148249312,-2.374031372759796,-2.374031372759796,-2.374031372759796,-13.391635775489517,-13.391635775489517,-13.391635775489517,0.0,0.0,0.0,17.150043027185156,22,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
29,2008-01-09,33.03948309232081,16.42417827185154,38.831137591989915,33.03948309232081,33.03948309232081,-4.669074126081648,-4.669074126081648,-4.669074126081648,-6.595750470663356,-6.595750470663356,-6.595750470663356,1.9266763445817074,1.9266763445817074,1.9266763445817074,0.0,0.0,0.0,28.37040896623916,29,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
30,2008-01-14,33.078162128847794,24.502096083847924,48.928198049255755,33.078162128847794,33.078162128847794,3.7057269364646097,3.7057269364646097,3.7057269364646097,-2.374031372748329,-2.374031372748329,-2.374031372748329,6.079758309212939,6.079758309212939,6.079758309212939,0.0,0.0,0.0,36.7838890653124,44,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
31,2008-01-28,33.18646343112333,28.56905078057525,51.96538568296959,33.18646343112333,33.18646343112333,6.87221312819976,6.87221312819976,6.87221312819976,-2.3740313727579174,-2.3740313727579174,-2.3740313727579174,9.246244500957676,9.246244500957676,9.246244500957676,0.0,0.0,0.0,40.05867655932309,37,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
32,2008-02-06,33.2560856968719,22.836314931825527,46.27323640567692,33.2560856968719,33.2560856968719,1.1397981226128975,1.1397981226128975,1.1397981226128975,-6.595750470659925,-6.595750470659925,-6.595750470659925,7.735548593272822,7.735548593272822,7.735548593272822,0.0,0.0,0.0,34.395883819484794,28,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
33,2008-02-18,33.348915056331386,23.82481292391914,46.865088498140565,33.348915056331386,33.348915056331386,1.4665609427713016,1.4665609427713016,1.4665609427713016,-2.3740313727125573,-2.3740313727125573,-2.3740313727125573,3.840592315483859,3.840592315483859,3.840592315483859,0.0,0.0,0.0,34.81547599910269,51,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
34,2008-02-25,33.403065516016085,19.791342111996375,43.807899274284466,33.403065516016085,33.403065516016085,-1.4993718763045956,-1.4993718763045956,-1.4993718763045956,-2.37403137275929,-2.37403137275929,-2.37403137275929,0.8746594964546948,0.8746594964546948,0.8746594964546948,0.0,0.0,0.0,31.903693639711488,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
35,2008-03-03,33.457215975700784,18.503405005193912,42.431396094481514,33.457215975700784,33.457215975700784,-3.242930465555617,-3.242930465555617,-3.242930465555617,-2.374031372730191,-2.374031372730191,-2.374031372730191,-0.868899092825426,-0.868899092825426,-0.868899092825426,0.0,0.0,0.0,30.214285510145167,36,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
36,2008-03-17,33.56551689507018,23.760415068971696,46.08210179993441,33.56551689507018,33.56551689507018,0.6158613494361544,0.6158613494361544,0.6158613494361544,-2.3740313727397786,-2.3740313727397786,-2.3740313727397786,2.9898927221759326,2.9898927221759326,2.9898927221759326,0.0,0.0,0.0,34.181378244506334,51,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
37,2008-03-31,33.67381781443958,26.18263179131541,49.55176334781539,33.67381781443958,33.67381781443958,3.877010699282017,3.877010699282017,3.877010699282017,-2.3740313727315634,-2.3740313727315634,-2.3740313727315634,6.25104207201358,6.25104207201358,6.25104207201358,0.0,0.0,0.0,37.5508285137216,22,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
38,2008-04-02,33.68928937434949,20.253656439592802,45.36640839637681,33.68928937434949,33.68928937434949,-0.611510826737777,-0.611510826737777,-0.611510826737777,-6.5957504706756245,-6.5957504706756245,-6.5957504706756245,5.9842396439378485,5.9842396439378485,5.9842396439378485,0.0,0.0,0.0,33.077778547611715,58,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
39,2008-04-08,33.735704054079235,33.78465772996506,58.5423586238882,33.735704054079235,33.735704054079235,12.657571826379487,12.657571826379487,12.657571826379487,8.059239506606351,8.059239506606351,8.059239506606351,4.598332319773136,4.598332319773136,4.598332319773136,0.0,0.0,0.0,46.393275880458724,39,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
40,2008-04-14,33.78211873380898,23.44930300301829,46.596940885719235,33.78211873380898,33.78211873380898,0.8940962797751436,0.8940962797751436,0.8940962797751436,-2.374031372749196,-2.374031372749196,-2.374031372749196,3.2681276525243392,3.2681276525243392,3.2681276525243392,0.0,0.0,0.0,34.67621501358412,37,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
41,2008-04-28,33.89041118987398,21.772277491800036,45.84534560427524,33.89041118987398,33.89041118987398,-0.3812077499438754,-0.3812077499438754,-0.3812077499438754,-2.3740313727248905,-2.3740313727248905,-2.3740313727248905,1.9928236227810152,1.9928236227810152,1.9928236227810152,0.0,0.0,0.0,33.509203439930104,38,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
42,2008-05-19,34.052849873971496,17.543180885058604,40.755078001296,34.052849873971496,34.052849873971496,-4.9442616742983985,-4.9442616742983985,-4.9442616742983985,-2.374031372747318,-2.374031372747318,-2.374031372747318,-2.57023030155108,-2.57023030155108,-2.57023030155108,0.0,0.0,0.0,29.108588199673097,30,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
43,2008-05-26,34.106996102004,18.0239714967827,42.30298455069982,34.106996102004,34.106996102004,-3.6742707044749916,-3.6742707044749916,-3.6742707044749916,-2.374031372752111,-2.374031372752111,-2.374031372752111,-1.3002393317228806,-1.3002393317228806,-1.3002393317228806,0.0,0.0,0.0,30.432725397529005,36,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
44,2008-06-10,34.22302373350222,33.99300336134157,58.25279534590139,34.22302373350222,34.22302373350222,11.811346688368305,11.811346688368305,11.811346688368305,8.059239506630728,8.059239506630728,8.059239506630728,3.752107181737574,3.752107181737574,3.752107181737574,0.0,0.0,0.0,46.03437042187052,52,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
45,2008-06-16,34.269434786101506,25.283787751107727,46.62244406428192,34.269434786101506,34.269434786101506,1.7435033016897241,1.7435033016897241,1.7435033016897241,-2.3740313727067512,-2.3740313727067512,-2.3740313727067512,4.117534674396476,4.117534674396476,4.117534674396476,0.0,0.0,0.0,36.01293808779123,26,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
46,2008-06-30,34.37772724216651,23.78757678106376,47.103928922756694,34.37772724216651,34.37772724216651,0.9161821293949753,0.9161821293949753,0.9161821293949753,-2.3740313727243842,-2.3740313727243842,-2.3740313727243842,3.2902135021193595,3.2902135021193595,3.2902135021193595,0.0,0.0,0.0,35.29390937156148,28,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
47,2008-07-01,34.38546241759972,33.69756303572202,57.384841496311694,34.38546241759972,34.38546241759972,11.31173448517275,11.31173448517275,11.31173448517275,8.059239506623522,8.059239506623522,8.059239506623522,3.2524949785492274,3.2524949785492274,3.2524949785492274,0.0,0.0,0.0,45.69719690277247,89,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
48,2008-07-04,34.40866794389937,20.316005409093123,44.89140323264362,34.40866794389937,34.40866794389937,-1.7006344287474173,-1.7006344287474173,-1.7006344287474173,-4.818639458621739,-4.818639458621739,-4.818639458621739,3.118005029874322,3.118005029874322,3.118005029874322,0.0,0.0,0.0,32.708033515151946,48,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
49,2008-07-07,34.43118473351769,23.687526232449187,46.49600080912008,34.43118473351769,34.43118473351769,0.5068048602417464,0.5068048602417464,0.5068048602417464,-2.3740313727372233,-2.3740313727372233,-2.3740313727372233,2.88083623297897,2.88083623297897,2.88083623297897,0.0,0.0,0.0,34.93798959375943,45,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
50,2008-07-14,34.483723909293765,21.162232634183198,44.817805601984,34.483723909293765,34.483723909293765,-0.8636511319762016,-0.8636511319762016,-0.8636511319762016,-2.3740313727500624,-2.3740313727500624,-2.3740313727500624,1.5103802407738607,1.5103802407738607,1.5103802407738607,0.0,0.0,0.0,33.62007277731756,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
51,2008-07-21,34.53626308506984,18.531382679592987,42.54819838439563,34.53626308506984,34.53626308506984,-3.3099559867209654,-3.3099559867209654,-3.3099559867209654,-2.3740313727548568,-2.3740313727548568,-2.3740313727548568,-0.9359246139661086,-0.9359246139661086,-0.9359246139661086,0.0,0.0,0.0,31.226307098348876,40,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
52,2008-07-28,34.58880226084592,17.711523485185822,41.57179981304893,34.58880226084592,34.58880226084592,-5.386668637028969,-5.386668637028969,-5.386668637028969,-2.374031372725757,-2.374031372725757,-2.374031372725757,-3.0126372643032124,-3.0126372643032124,-3.0126372643032124,0.0,0.0,0.0,29.202133623816948,39,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
53,2008-08-09,34.67886941931919,28.47320271037286,51.86825197295842,34.67886941931919,34.67886941931919,5.3689944703460055,5.3689944703460055,5.3689944703460055,7.31127043285908,7.31127043285908,7.31127043285908,-1.942275962513075,-1.942275962513075,-1.942275962513075,0.0,0.0,0.0,40.047863889665194,42,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
54,2008-08-12,34.701386208937514,29.738624764980536,54.51251997503877,34.701386208937514,34.701386208937514,7.01302218328548,7.01302218328548,7.01302218328548,8.059239506609101,8.059239506609101,8.059239506609101,-1.0462173233236218,-1.0462173233236218,-1.0462173233236218,0.0,0.0,0.0,41.71440839222299,34,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
55,2008-08-18,34.74641978817415,20.418431636805597,43.87491836878023,34.74641978817415,34.74641978817415,-2.0095687278294094,-2.0095687278294094,-2.0095687278294094,-2.3740313727481843,-2.3740313727481843,-2.3740313727481843,0.36446264491877484,0.36446264491877484,0.36446264491877484,0.0,0.0,0.0,32.73685106034474,36,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
56,2008-09-06,34.8890261224235,29.799296199651305,53.321764876293464,34.8890261224235,34.8890261224235,6.391207802309851,6.391207802309851,6.391207802309851,7.3112704328630045,7.3112704328630045,7.3112704328630045,-0.9200626305531534,-0.9200626305531534,-0.9200626305531534,0.0,0.0,0.0,41.28023392473335,53,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
57,2008-09-15,34.956576491278454,21.308245676303095,45.31182108360779,34.956576491278454,34.956576491278454,-1.6690598838972794,-1.6690598838972794,-1.6690598838972794,-2.3740313727415114,-2.3740313727415114,-2.3740313727415114,0.704971488844232,0.704971488844232,0.704971488844232,0.0,0.0,0.0,33.28751660738118,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
58,2008-09-22,35.007496168710006,23.160641543180343,46.59578991529376,35.007496168710006,35.007496168710006,0.3806439065975097,0.3806439065975097,0.3806439065975097,-2.3740313727463054,-2.3740313727463054,-2.3740313727463054,2.754675279343815,2.754675279343815,2.754675279343815,0.0,0.0,0.0,35.38814007530752,40,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
59,2008-09-29,35.05841584614156,24.22629322968815,47.72617518664948,35.05841584614156,35.05841584614156,0.8268452719035861,0.8268452719035861,0.8268452719035861,-2.3740313727591444,-2.3740313727591444,-2.3740313727591444,3.2008766446627304,3.2008766446627304,3.2008766446627304,0.0,0.0,0.0,35.88526111804514,32,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
60,2008-10-03,35.08751280467387,20.649843596715172,44.22580979186791,35.08751280467387,35.08751280467387,-2.480869537691669,-2.480869537691669,-2.480869537691669,-4.818639458628428,-4.818639458628428,-4.818639458628428,2.3377699209367586,2.3377699209367586,2.3377699209367586,0.0,0.0,0.0,32.6066432669822,35,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
61,2008-10-13,35.16025520100466,19.418486310745635,42.22049853043514,35.16025520100466,35.16025520100466,-4.170417042577703,-4.170417042577703,-4.170417042577703,-2.374031372768733,-2.374031372768733,-2.374031372768733,-1.7963856698089695,-1.7963856698089695,-1.7963856698089695,0.0,0.0,0.0,30.989838158426956,34,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
62,2008-10-27,35.262094555867755,16.634355184892716,39.652754078728705,35.262094555867755,35.262094555867755,-6.9026885636331885,-6.9026885636331885,-6.9026885636331885,-2.374031372726624,-2.374031372726624,-2.374031372726624,-4.528657190906565,-4.528657190906565,-4.528657190906565,0.0,0.0,0.0,28.359405992234567,25,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
63,2008-11-08,35.3493854314647,26.38667418777692,50.636028772886206,35.3493854314647,35.3493854314647,3.803925436439458,3.803925436439458,3.803925436439458,7.311270432860641,7.311270432860641,7.311270432860641,-3.5073449964211822,-3.5073449964211822,-3.5073449964211822,0.0,0.0,0.0,39.15331086790415,30,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
64,2008-11-17,35.4148535881624,16.73915683439445,41.41182245461431,35.4148535881624,35.4148535881624,-5.96958673620857,-5.96958673620857,-5.96958673620857,-2.3740313727490503,-2.3740313727490503,-2.3740313727490503,-3.595555363459519,-3.595555363459519,-3.595555363459519,0.0,0.0,0.0,29.445266851953832,35,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
65,2008-11-24,35.46577326559395,16.256339206334868,40.55231064930652,35.46577326559395,35.46577326559395,-7.435319880717132,-7.435319880717132,-7.435319880717132,-2.3740313727199505,-2.3740313727199505,-2.3740313727199505,-5.0612885079971806,-5.0612885079971806,-5.0612885079971806,0.0,0.0,0.0,28.03045338487682,16,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
66,2008-12-05,35.540805629153446,9.143808056512096,31.777818478394607,35.540805629153446,35.540805629153446,-15.060224355012819,-15.060224355012819,-15.060224355012819,-4.818639458601362,-4.818639458601362,-4.818639458601362,-10.241584896411455,-10.241584896411455,-10.241584896411455,0.0,0.0,0.0,20.480581274140626,37,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
67,2008-12-22,35.65676473647266,6.985885995608172,31.612880638091255,35.65676473647266,35.65676473647266,-16.36636585117725,-16.36636585117725,-16.36636585117725,-2.3740313727471722,-2.3740313727471722,-2.3740313727471722,-13.992334478430077,-13.992334478430077,-13.992334478430077,0.0,0.0,0.0,19.29039888529541,26,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
68,2008-12-29,35.70451260419234,13.017690458236464,36.31097526777347,35.70451260419234,35.70451260419234,-11.329003732252039,-11.329003732252039,-11.329003732252039,-2.374031372760011,-2.374031372760011,-2.374031372760011,-8.954972359492027,-8.954972359492027,-8.954972359492027,0.0,0.0,0.0,24.375508871940298,17,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
69,2009-01-06,35.75908159587197,31.123703079692156,54.990440392683595,35.75908159587197,35.75908159587197,7.683443265477035,7.683443265477035,7.683443265477035,8.0592395066267,8.0592395066267,8.0592395066267,-0.3757962411496657,-0.3757962411496657,-0.3757962411496657,0.0,0.0,0.0,43.442524861349,43,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
70,2009-01-19,35.84775620735137,29.84336055164801,53.79150836489001,35.84775620735137,35.84775620735137,6.369083224790204,6.369083224790204,6.369083224790204,-2.3740313727405,-2.3740313727405,-2.3740313727405,8.743114597530704,8.743114597530704,8.743114597530704,0.0,0.0,0.0,42.21683943214157,43,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
71,2009-01-26,35.895504075071045,30.71048888324148,55.34064313155693,35.895504075071045,35.895504075071045,6.966415036735749,6.966415036735749,6.966415036735749,-2.3740313727613835,-2.3740313727613835,-2.3740313727613835,9.340446409497133,9.340446409497133,9.340446409497133,0.0,0.0,0.0,42.86191911180679,56,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
72,2009-02-02,35.943251942790724,30.290055528519122,53.59506472738045,35.943251942790724,35.943251942790724,6.034283210442458,6.034283210442458,6.034283210442458,-2.374031372732284,-2.374031372732284,-2.374031372732284,8.408314583174743,8.408314583174743,8.408314583174743,0.0,0.0,0.0,41.977535153233184,54,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
73,2009-02-03,35.950073066750676,41.53333016725193,63.864948937643575,35.950073066750676,35.950073066750676,16.274004235612612,16.274004235612612,16.274004235612612,8.059239506625069,8.059239506625069,8.059239506625069,8.21476472898754,8.21476472898754,8.21476472898754,0.0,0.0,0.0,52.224077302363284,66,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
74,2009-02-16,36.02773453855888,26.167983357378347,50.23711352859897,36.02773453855888,36.02773453855888,1.985474079128825,1.985474079128825,1.985474079128825,-2.3740313727499176,-2.3740313727499176,-2.3740313727499176,4.359505451878742,4.359505451878742,4.359505451878742,0.0,0.0,0.0,38.01320861768771,35,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
75,2009-02-23,36.06955225414792,22.840012772626007,46.8540129427636,36.06955225414792,36.06955225414792,-1.0034415209487253,-1.0034415209487253,-1.0034415209487253,-2.374031372720817,-2.374031372720817,-2.374031372720817,1.3705898517720918,1.3705898517720918,1.3705898517720918,0.0,0.0,0.0,35.066110733199196,28,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
76,2009-03-16,36.19500540091503,24.755275049222874,48.59680131485609,36.19500540091503,36.19500540091503,0.0268254429739931,0.0268254429739931,0.0268254429739931,-2.3740313727432443,-2.3740313727432443,-2.3740313727432443,2.4008568157172374,2.4008568157172374,2.4008568157172374,0.0,0.0,0.0,36.22183084388902,50,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
77,2009-03-23,36.23682311650406,27.33875851698005,50.2507442850828,36.23682311650406,36.23682311650406,2.978002935165616,2.978002935165616,2.978002935165616,-2.374031372748039,-2.374031372748039,-2.374031372748039,5.352034307913654,5.352034307913654,5.352034307913654,0.0,0.0,0.0,39.214826051669675,32,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
78,2009-03-30,36.278640832093096,28.23630273592206,52.27507533574699,36.278640832093096,36.278640832093096,3.9599795958690525,3.9599795958690525,3.9599795958690525,-2.3740313727528326,-2.3740313727528326,-2.3740313727528326,6.334010968621885,6.334010968621885,6.334010968621885,0.0,0.0,0.0,40.23862042796215,62,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
