,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
420,218.0,161.107933154746,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
421,218.0,161.165894058963,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
422,218.0,161.22159378913307,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
423,218.0,161.27659730862555,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
424,218.0,161.33093467589882,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
425,218.0,161.383627765694,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
426,218.0,161.43499737654884,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
427,218.0,161.48598989064948,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
428,218.0,161.53571499099107,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
429,218.0,161.58413322723052,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
430,218.0,161.63172668901598,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
431,218.0,161.67873050403844,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
432,218.0,161.72407698471693,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
433,218.0,161.76878519661423,2010-07-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
434,167.0,161.9301946507147,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
435,167.0,162.01304590961752,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
436,167.0,162.13156317242039,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
437,167.0,162.23014231348355,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
438,167.0,162.33502410953113,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
439,167.0,162.43409200249275,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
440,167.0,162.53241758684737,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
441,167.0,162.62805636907274,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
442,167.0,162.72251703815698,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
443,167.0,162.8140541135431,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
444,167.0,162.90485990706776,2010-07-19,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
445,150.0,162.73048093662135,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
446,150.0,162.72758644691768,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
447,150.0,162.6422061202465,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
448,150.0,162.59581651680043,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
449,150.0,162.53423211520487,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
450,150.0,162.48079119197982,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
451,150.0,162.42552948567598,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
452,150.0,162.3726058429074,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
453,150.0,162.32031411819693,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
454,150.0,162.26929405163744,2010-07-26,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
455,447.0,162.6521651604492,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
456,447.0,162.75053850753494,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
457,447.0,162.98361266835698,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
458,447.0,163.15011254200473,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
459,447.0,163.34038561763214,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
460,447.0,163.51514882659157,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
461,447.0,163.69085554726604,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
462,447.0,163.86126125540494,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
463,447.0,164.02899256837227,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
464,447.0,164.19300193825362,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
465,447.0,164.35416916535107,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
466,447.0,164.51119004843846,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
467,447.0,164.66597445607187,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
468,447.0,164.81710220010305,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
469,447.0,164.96553752037204,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
470,447.0,165.11027782242232,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
471,447.0,165.25274070704864,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
472,447.0,165.39190567802297,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
473,447.0,165.52814178696366,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
474,447.0,165.6617465975959,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
475,447.0,165.79229672914235,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
476,447.0,165.92067387922827,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
477,447.0,164.55384013977735,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
478,447.0,165.65929136255824,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
479,447.0,165.32104981029616,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
480,447.0,165.67031990953856,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
481,447.0,165.70958965534297,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
482,447.0,165.87796676047017,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
483,447.0,165.98864479753345,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
484,447.0,166.1195711300096,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
485,447.0,166.2382586305489,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
486,447.0,166.35854443734922,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
487,447.0,166.474596262909,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
488,447.0,166.58891034517765,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
489,447.0,166.70115904471206,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
490,447.0,166.81048824245613,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
491,447.0,166.91783287973533,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
492,447.0,167.0234058565528,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
493,447.0,167.12606356506498,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
494,447.0,167.2271068459015,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
495,447.0,167.32595259571275,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
496,447.0,167.422931826687,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
497,447.0,167.51764161316015,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
498,447.0,167.61060626013992,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
499,447.0,167.7020379305149,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
500,447.0,166.8777996255662,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
501,447.0,167.56686028138878,2010-08-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
502,301.0,167.06753794865847,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
503,301.0,167.18891964905336,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
504,301.0,167.02648363771462,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
505,301.0,166.99058092944543,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
506,301.0,166.90256577302503,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
507,301.0,166.8387559889935,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
508,301.0,166.76698024328232,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
509,301.0,166.7005020739314,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
510,301.0,166.63376461282743,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
511,301.0,166.56936558061636,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
512,301.0,166.5058195698613,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
513,301.0,166.44360810780134,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
514,301.0,166.38236841285826,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
515,301.0,166.32298819021696,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
516,301.0,166.2642065324994,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
517,301.0,166.20721687845852,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
518,301.0,166.15058752763872,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
519,301.0,166.09609855586288,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
520,301.0,166.04193276843918,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
521,301.0,165.98967719210523,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
522,301.0,165.93788855526415,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
523,301.0,165.88730973835106,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
524,301.0,165.8373752875313,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
525,301.0,165.7893378107638,2010-08-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
526,60.0,165.1961189544501,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
527,60.0,164.96338899016718,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
528,60.0,164.56399222291256,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
529,60.0,164.24961704835653,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
530,60.0,163.90837238561,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
531,60.0,163.58787235837826,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
532,60.0,163.26804801365662,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
533,60.0,162.95737960383477,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
534,60.0,162.6521234448199,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
535,60.0,162.35341828728755,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
536,60.0,162.06035942452402,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
537,60.0,161.77382583283517,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
538,60.0,161.49243749662935,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
539,60.0,161.21736294135096,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
540,60.0,160.94783229756789,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
541,60.0,160.68378609489767,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
542,60.0,160.424606501809,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
543,60.0,160.17149435514216,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
544,60.0,159.9230857728282,2010-08-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
545,100.0,160.253732701636,2010-08-16,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
546,100.0,160.21070449614732,2010-08-16,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
547,100.0,160.3500956522057,2010-08-16,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
548,100.0,160.40494016031258,2010-08-16,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
549,100.0,160.4933546639506,2010-08-16,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
550,100.0,160.56624353338947,2010-08-16,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
551,105.0,160.62031384038784,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
552,105.0,160.68558040948375,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
553,105.0,160.74369980848542,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
554,105.0,160.8030106043264,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
555,105.0,160.8599363495136,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
556,105.0,160.91646700059079,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
557,105.0,160.97150032242095,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
558,105.0,161.02537320828677,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
559,105.0,161.07857148254584,2010-08-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
560,104.0,160.98156478122291,2010-08-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
561,104.0,160.98180954475893,2010-08-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
562,104.0,160.93502929791492,2010-08-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
563,104.0,160.91019124058005,2010-08-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
564,104.0,160.87712469542808,2010-08-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
565,104.0,160.84826132113957,2010-08-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
566,104.0,160.8183046478965,2010-08-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
567,104.0,160.7897314266465,2010-08-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
568,126.0,161.05119232906554,2010-09-08,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
569,126.0,161.12216256346449,2010-09-08,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
570,126.0,161.28305728640902,2010-09-08,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
571,126.0,161.39930416541594,2010-09-08,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
572,126.0,161.53131445502612,2010-09-08,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
573,71.0,161.25866437472519,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
574,71.0,161.24618898145144,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
575,71.0,161.10912589647614,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
576,71.0,161.03050255442307,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
577,71.0,160.93003298501995,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
578,71.0,160.84086541405375,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
579,71.0,160.75019337249546,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
580,71.0,160.66291678433717,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
581,71.0,160.5762887003069,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
582,71.0,160.4921628026595,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
583,71.0,160.40952286858288,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
584,71.0,160.32812487896118,2010-09-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
585,55.0,160.08325229350996,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
586,55.0,159.94906389805132,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
587,55.0,159.76505282481816,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
588,55.0,159.60888316187123,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
589,55.0,159.44508808797823,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
590,55.0,159.2894120491744,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
591,55.0,159.13510644905125,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
592,55.0,158.98451182202842,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
593,55.0,158.83648583844766,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
594,55.0,158.69217596869896,2010-09-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
595,54.0,158.49880944231083,2010-09-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
596,54.0,158.34210595684112,2010-09-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
597,54.0,158.1725103980111,2010-09-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
598,54.0,158.01361510447336,2010-09-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
599,54.0,157.85522487343428,2010-09-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
600,267.0,158.21414636965372,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
601,267.0,158.23777204619364,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
602,267.0,158.42265890362054,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
603,267.0,158.53139338912882,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
604,267.0,158.6689732797916,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
605,267.0,158.79033631089732,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
606,267.0,158.91525537372797,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
607,267.0,159.0346690335536,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
608,267.0,159.15313609715145,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
609,267.0,159.26888335709646,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
610,267.0,159.3817724690206,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
611,267.0,159.49281999968258,2010-10-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
612,40.0,158.81479082737883,2010-10-18,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
613,40.0,158.65213344558057,2010-10-18,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
614,40.0,158.24565187371505,2010-10-18,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
615,40.0,157.9586754581586,2010-10-18,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
616,42.0,157.93885003744052,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
617,42.0,157.74229168965192,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
618,42.0,157.63873874505896,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
619,42.0,157.49673318837873,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
620,42.0,157.37527884788813,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
621,42.0,157.24859222729992,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
622,42.0,157.1279060166728,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
623,42.0,157.00804662048452,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
624,42.0,156.89158703055404,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
625,42.0,156.77652807766262,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
626,42.0,156.66467387821078,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
627,42.0,156.55437193028084,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
628,42.0,156.446716594239,2010-10-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
629,311.0,156.56104613290768,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
630,311.0,156.38776292782464,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
631,311.0,156.50346844564018,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
632,311.0,156.39292446975725,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
633,311.0,156.46559339275913,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
634,311.0,156.49413875199187,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
635,311.0,156.53587756506468,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
636,311.0,156.5681013246039,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
637,311.0,156.5914782074594,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
638,311.0,156.5806699141917,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
639,311.0,156.61578260064064,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
640,311.0,156.6552042830841,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
641,311.0,156.56904161144743,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
642,311.0,156.60596287526053,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
643,311.0,156.56665437604556,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
644,311.0,156.65401391030554,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
645,311.0,156.5155057261611,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
646,311.0,156.6110269394478,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
647,311.0,156.58700968446445,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
648,311.0,156.52912295904218,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
649,311.0,156.61204174407757,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
650,311.0,156.6054050674922,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
651,311.0,156.6355310216957,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
