,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
2,2007-06-18,179.821345443152,113.27583251600915,315.28594428650905,179.821345443152,179.821345443152,30.774823340775345,30.774823340775345,30.774823340775345,20.249418793600295,20.249418793600295,20.249418793600295,10.525404547175048,10.525404547175048,10.525404547175048,0.0,0.0,0.0,210.59616878392737,210,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
3,2007-08-10,175.43759989248994,24.27609207831926,231.5108921137615,175.43759989248994,175.43759989248994,-49.61630549039045,-49.61630549039045,-49.61630549039045,145.67942161492945,145.67942161492945,145.67942161492945,-195.2957271053199,-195.2957271053199,-195.2957271053199,0.0,0.0,0.0,125.82129440209948,115,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
4,2007-08-20,174.6104780908581,71.91236562258554,264.5710474131615,174.6104780908581,174.6104780908581,-8.448807233476519,-8.448807233476519,-8.448807233476519,20.249418793758302,20.249418793758302,20.249418793758302,-28.698226027234814,-28.698226027234814,-28.698226027234814,0.0,0.0,0.0,166.16167085738158,108,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
5,2007-09-17,172.29453704675333,36.826097374843755,234.08945314330077,172.29453704675333,172.29453704675333,-32.467511043155305,-32.467511043155305,-32.467511043155305,20.249418793446345,20.249418793446345,20.249418793446345,-52.71692983660165,-52.71692983660165,-52.71692983660165,0.0,0.0,0.0,139.82702600359804,117,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
6,2007-10-09,170.47486908266023,128.37748330669612,320.9430412767348,170.47486908266023,170.47486908266023,53.105663666582174,53.105663666582174,53.105663666582174,43.077726694732775,43.077726694732775,43.077726694732775,10.027936971849389,10.027936971849389,10.027936971849389,0.0,0.0,0.0,223.58053274924242,113,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
7,2007-10-15,169.9785960015977,14.159654955648904,223.10255682272674,169.97859600159774,169.97859600159774,-48.165501116559795,-48.165501116559795,-48.165501116559795,20.249418793535245,20.249418793535245,20.249418793535245,-68.41491991009504,-68.41491991009504,-68.41491991009504,0.0,0.0,0.0,121.81309488503791,100,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
8,2009-01-26,131.18658349854138,110.20118241334329,313.03165506110474,131.18658349854138,131.18658349854138,80.60746256918947,80.60746256918947,80.60746256918947,20.249418793527557,20.249418793527557,20.249418793527557,60.3580437756619,60.3580437756619,60.3580437756619,0.0,0.0,0.0,211.79404606773085,76,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
9,2009-03-08,127.79538411197225,21.269985491136783,222.8887783162114,127.79538411197225,127.79538411197225,-9.062818451478966,-9.062818451478966,-9.062818451478966,-26.299948582946985,-26.299948582946985,-26.299948582946985,17.23713013146802,17.23713013146802,17.23713013146802,0.0,0.0,0.0,118.7325656604933,144,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
10,2009-07-13,117.29093722885946,49.561989654835685,249.550965482454,117.29093722885946,117.29093722885946,33.56855445202965,33.56855445202965,33.56855445202965,20.249418793259267,20.249418793259267,20.249418793259267,13.319135658770387,13.319135658770387,13.319135658770387,0.0,0.0,0.0,150.8594916808891,134,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
11,2009-12-14,104.5532614796272,65.11301607197193,273.15171533447756,104.5532614796272,104.5532614796272,67.83143424977884,67.83143424977884,67.83143424977884,20.2494187932633,20.2494187932633,20.2494187932633,47.582015456515535,47.582015456515535,47.582015456515535,0.0,0.0,0.0,172.38469572940602,234,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
12,2010-01-02,102.98173005602062,300.0327346523957,504.2588720681517,102.98173005602064,102.98173005602064,297.88349810967696,297.88349810967696,297.88349810967696,72.95797048856824,72.95797048856824,72.95797048856824,224.92552762110876,224.92552762110876,224.92552762110876,0.0,0.0,0.0,400.8652281656976,418,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
13,2010-01-03,102.89901787585649,202.933764899864,400.4430027785059,102.89901787585649,102.89901787585649,199.90166739386538,199.90166739386538,199.90166739386538,-26.2999485825793,-26.2999485825793,-26.2999485825793,226.20161597644469,226.20161597644469,226.20161597644469,0.0,0.0,0.0,302.80068526972184,314,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
14,2010-01-18,101.65833517362469,128.1935122316889,321.52713604999457,101.65833517362469,101.65833517362469,122.26509544586978,122.26509544586978,122.26509544586978,20.249418793332385,20.249418793332385,20.249418793332385,102.01567665253738,102.01567665253738,102.01567665253738,0.0,0.0,0.0,223.92343061949447,325,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
15,2010-01-25,101.07932928308259,79.53447545114796,277.55756862690185,101.07932928308259,101.07932928308259,80.37879070082363,80.37879070082363,80.37879070082363,20.24941879371346,20.24941879371346,20.24941879371346,60.12937190711017,60.12937190711017,60.12937190711017,0.0,0.0,0.0,181.45811998390622,381,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
16,2010-02-15,99.342311611006,155.84005052752494,354.6267038261359,99.342311611006,99.342311611006,155.1816858797566,155.1816858797566,155.1816858797566,20.249418794455767,20.249418794455767,20.249418794455767,134.93226708530085,134.93226708530085,134.93226708530085,0.0,0.0,0.0,254.5239974907626,394,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
17,2010-02-22,98.76330572031378,79.88170360032285,282.4842201465211,98.76330572031378,98.76330572031378,84.90568138724957,84.90568138724957,84.90568138724957,20.249418793802352,20.249418793802352,20.249418793802352,64.65626259344722,64.65626259344722,64.65626259344722,0.0,0.0,0.0,183.66898710756334,327,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
18,2010-03-05,97.85341888787929,142.9172623647688,330.6674518347069,97.85341888787929,97.85341888787929,141.32670217904322,141.32670217904322,141.32670217904322,145.6794216150002,145.6794216150002,145.6794216150002,-4.352719435956963,-4.352719435956963,-4.352719435956963,0.0,0.0,0.0,239.1801210669225,259,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
19,2010-03-22,96.44723014697347,184.59805527172105,388.3442029945522,96.44723014697347,96.44723014697347,193.41043282298654,193.41043282298654,193.41043282298654,20.249418793089504,20.249418793089504,20.249418793089504,173.161014029897,173.161014029897,173.161014029897,0.0,0.0,0.0,289.85766296996,281,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
20,2010-03-29,95.86821125351929,147.81244102988748,354.5098209940501,95.86821125351929,95.86821125351929,155.2924190851335,155.2924190851335,155.2924190851335,20.249418792436103,20.249418792436103,20.249418792436103,135.04300029269743,135.04300029269743,135.04300029269743,0.0,0.0,0.0,251.1606303386528,267,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
21,2010-04-10,94.87560743608972,-3.9874643139559884,191.06199500944706,94.87560743608972,94.87560743608972,-2.1223388424909193,-2.1223388424909193,-2.1223388424909193,72.95797048872457,72.95797048872457,72.95797048872457,-75.08030933121549,-75.08030933121549,-75.08030933121549,0.0,0.0,0.0,92.7532685935988,76,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
22,2010-05-31,90.65704121201408,58.27727037899057,260.98599296830554,90.65704121201408,90.65704121201408,67.80650762449388,67.80650762449388,67.80650762449388,20.24941879402945,20.24941879402945,20.24941879402945,47.55708883046443,47.55708883046443,47.55708883046443,0.0,0.0,0.0,158.46354883650795,237,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
23,2010-07-06,87.67922976028598,63.09479693285219,273.394078305624,87.67922976028598,87.67922976028598,80.03618947751038,80.03618947751038,80.03618947751038,43.077726694297034,43.077726694297034,43.077726694297034,36.95846278321333,36.95846278321333,36.95846278321333,0.0,0.0,0.0,167.71541923779637,218,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
24,2010-08-23,83.70881448949532,5.233451266520103,202.93497393901345,83.70881448949532,83.70881448949532,17.92100662801127,17.92100662801127,17.92100662801127,20.249418793494428,20.249418793494428,20.249418793494428,-2.328412165483158,-2.328412165483158,-2.328412165483158,0.0,0.0,0.0,101.6298211175066,105,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
25,2010-08-30,83.12979559601287,-9.534209193623823,190.21596660663255,83.12979559601287,83.12979559601287,6.08949625907592,6.08949625907592,6.08949625907592,20.2494187938755,20.2494187938755,20.2494187938755,-14.159922534799577,-14.159922534799577,-14.159922534799577,0.0,0.0,0.0,89.21929185508878,104,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
26,2010-10-05,80.15198414381743,69.58462656660777,266.38812587074483,80.15198414381743,80.15198414381743,87.31535768185351,87.31535768185351,87.31535768185351,43.07772669431033,43.07772669431033,43.07772669431033,44.23763098754319,44.23763098754319,44.23763098754319,0.0,0.0,0.0,167.46734182567093,267,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
27,2010-10-18,79.07666334196773,-110.5961304600728,91.41371039700618,79.07666334196773,79.07666334196773,-90.41622508524807,-90.41622508524807,-90.41622508524807,20.249418793271357,20.249418793271357,20.249418793271357,-110.66564387851943,-110.66564387851943,-110.66564387851943,0.0,0.0,0.0,-11.339561743280342,40,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
28,2010-11-10,77.17417269127134,-34.82594278726472,166.73318601095255,77.17417269127134,77.17417269127134,-12.162404691912881,-12.162404691912881,-12.162404691912881,110.13221958557283,110.13221958557283,110.13221958557283,-122.29462427748571,-122.29462427748571,-122.29462427748571,0.0,0.0,0.0,65.01176799935845,65,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
29,2010-12-07,74.94081410006703,21.261581705411917,220.85054709321372,74.94081410006703,74.94081410006703,50.30336670814859,50.30336670814859,50.30336670814859,43.07772669429003,43.07772669429003,43.07772669429003,7.225640013858556,7.225640013858556,7.225640013858556,0.0,0.0,0.0,125.24418080821562,155,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
30,2010-12-13,74.44451219091135,35.26250493772181,231.3068867913361,74.44451219091135,74.44451219091135,58.30509873543994,58.30509873543994,58.30509873543994,20.24941879408277,20.24941879408277,20.24941879408277,38.05567994135716,38.05567994135716,38.05567994135716,0.0,0.0,0.0,132.7496109263513,37,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
31,2011-01-17,71.54941772083657,113.40688235930078,301.4298986692452,71.54941772083657,71.54941772083657,135.72770630852636,135.72770630852636,135.72770630852636,20.249418793518288,20.249418793518288,20.249418793518288,115.47828751500806,115.47828751500806,115.47828751500806,0.0,0.0,0.0,207.27712402936294,39,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
32,2011-02-14,69.23334214561194,134.55701715209503,330.1082707121026,69.23334214561194,69.23334214561194,161.55041143894707,161.55041143894707,161.55041143894707,20.249418793206328,20.249418793206328,20.249418793206328,141.30099264574073,141.30099264574073,141.30099264574073,0.0,0.0,0.0,230.783753584559,27,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
33,2011-02-28,68.07530435762136,-0.2888774621537371,198.50594529096452,68.07530435762136,68.07530435762136,25.960029708320786,25.960029708320786,25.960029708320786,20.249418793567568,20.249418793567568,20.249418793567568,5.71061091475322,5.71061091475322,5.71061091475322,0.0,0.0,0.0,94.03533406594215,24,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
34,2011-03-01,67.99258737276489,10.777668385190989,206.52347563527616,67.99258737276489,67.99258737276489,42.74882328177956,42.74882328177956,42.74882328177956,43.077726694522994,43.077726694522994,43.077726694522994,-0.3289034127434365,-0.3289034127434365,-0.3289034127434365,0.0,0.0,0.0,110.74141065454444,42,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
35,2011-04-25,63.443153205659115,-92.38245837057067,103.26520963164383,63.443153205659115,63.443153205659115,-55.61665553264029,-55.61665553264029,-55.61665553264029,20.2494187937454,20.2494187937454,20.2494187937454,-75.86607432638569,-75.86607432638569,-75.86607432638569,0.0,0.0,0.0,7.826497673018828,27,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
36,2011-05-09,62.28511541766856,-27.213184546392185,165.5959701465286,62.28511541766856,62.28511541766856,8.333544805863855,8.333544805863855,8.333544805863855,20.249418793705768,20.249418793705768,20.249418793705768,-11.915873987841916,-11.915873987841916,-11.915873987841916,0.0,0.0,0.0,70.61866022353242,23,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
37,2011-05-30,60.548058735682694,26.93549477333789,222.01301998617828,60.548058735682694,60.548058735682694,60.10806578984816,60.10806578984816,60.10806578984816,20.24941879341361,20.24941879341361,20.24941879341361,39.85864699643455,39.85864699643455,39.85864699643455,0.0,0.0,0.0,120.65612452553086,37,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
38,2011-07-03,57.73568125056277,-45.35064780588251,154.51367559657194,57.73568125056278,57.73568125056278,-2.506119349002907,-2.506119349002907,-2.506119349002907,-26.299948583515718,-26.299948583515718,-26.299948583515718,23.793829234512813,23.793829234512813,23.793829234512813,0.0,0.0,0.0,55.22956190155986,19,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
39,2011-08-15,54.17885090173458,-133.77367994757194,65.57643460208988,54.17885090173458,54.17885090173458,-84.50485740243803,-84.50485740243803,-84.50485740243803,20.249418792898386,20.249418792898386,20.249418792898386,-104.75427619533642,-104.75427619533642,-104.75427619533642,0.0,0.0,0.0,-30.326006500703457,21,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
40,2011-09-05,52.44179421974874,-85.24715042090105,113.91562660505102,52.44179421974874,52.44179421974874,-38.274903487133486,-38.274903487133486,-38.274903487133486,20.2494187936407,20.2494187936407,20.2494187936407,-58.52432228077418,-58.52432228077418,-58.52432228077418,0.0,0.0,0.0,14.166890732615258,26,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
41,2011-11-04,47.4787751283606,-69.83959664970658,128.52432400329948,47.4787751283606,47.4787751283606,-18.392812040990137,-18.392812040990137,-18.392812040990137,145.67942161548507,145.67942161548507,145.67942161548507,-164.0722336564752,-164.0722336564752,-164.0722336564752,0.0,0.0,0.0,29.085963087370466,20,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
42,2012-08-27,22.911830625989314,-54.76015887801548,147.3644998959782,22.911715159754056,22.911940255404367,19.411875636802165,19.411875636802165,19.411875636802165,20.249418793445532,20.249418793445532,20.249418793445532,-0.8375431566433676,-0.8375431566433676,-0.8375431566433676,0.0,0.0,0.0,42.323706262791475,29,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
43,2012-10-09,19.35500027716117,-30.931554763858397,168.18836698951344,19.354857463605846,19.355139283817667,44.35129461316711,44.35129461316711,44.35129461316711,43.07772669439528,43.07772669439528,43.07772669439528,1.2735679187718363,1.2735679187718363,1.2735679187718363,0.0,0.0,0.0,63.70629489032828,24,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
44,2013-01-07,11.910471640078947,147.20685532289346,352.09985336042564,11.910266456231351,11.910674921064052,233.9323532809846,233.9323532809846,233.9323532809846,20.24941879374174,20.24941879374174,20.24941879374174,213.68293448724285,213.68293448724285,213.68293448724285,0.0,0.0,0.0,245.84282492106354,69,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
45,2013-01-28,10.173414958093087,-8.710061480264436,202.02250483007325,10.173195790176813,10.173637798448441,85.81140516692152,85.81140516692152,85.81140516692152,20.249418793048694,20.249418793048694,20.249418793048694,65.56198637387283,65.56198637387283,65.56198637387283,0.0,0.0,0.0,95.98482012501461,58,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
46,2013-02-18,8.436358276107251,36.96741378891191,236.59350966509098,8.436123345977421,8.43659673550847,128.0716026981164,128.0716026981164,128.0716026981164,20.249418794191897,20.249418794191897,20.249418794191897,107.82218390392453,107.82218390392453,107.82218390392453,0.0,0.0,0.0,136.50796097422366,44,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
47,2013-04-03,4.796810942422612,62.40663961066671,267.7258152747753,4.796539327604973,4.797087548742514,154.87571593341966,154.87571593341966,154.87571593341966,110.1322195861251,110.1322195861251,110.1322195861251,44.743496347294574,44.743496347294574,44.743496347294574,0.0,0.0,0.0,159.67252687584227,62,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
48,2013-05-08,1.901716472446194,-5.61287455625314,192.65519398312665,1.9014178706909193,1.9020293990804324,98.7551668800043,98.7551668800043,98.7551668800043,110.1322195852896,110.1322195852896,110.1322195852896,-11.377052705285319,-11.377052705285319,-11.377052705285319,0.0,0.0,0.0,100.65688335245049,63,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
49,2013-05-27,0.33009376017330083,-48.67666536821373,137.7046617437557,0.32977827694359185,0.3304275040477075,43.06804544623206,43.06804544623206,43.06804544623206,20.249418792983647,20.249418792983647,20.249418792983647,22.81862665324841,22.81862665324841,22.81862665324841,0.0,0.0,0.0,43.39813920640536,68,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
50,2013-06-05,-0.41435910353492145,70.94785121208429,272.4890893194205,-0.41468463191298904,-0.41401989294314656,176.15425777258983,176.15425777258983,176.15425777258983,110.13221958560223,110.13221958560223,110.13221958560223,66.0220381869876,66.0220381869876,66.0220381869876,0.0,0.0,0.0,175.7398986690549,64,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
51,2013-06-17,-1.4069629218125588,-65.23648272057311,129.65255225408563,-1.407296717149999,-1.406611277186767,33.72334081024645,33.72334081024645,33.72334081024645,20.249418794126832,20.249418794126832,20.249418794126832,13.473922016119612,13.473922016119612,13.473922016119612,0.0,0.0,0.0,32.31637788843389,74,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
52,2013-09-09,-8.355189649755951,-163.02591069937387,29.757870368978416,-8.35558585494972,-8.354760234679611,-59.9948993074103,-59.9948993074103,-59.9948993074103,20.249418793591804,20.249418793591804,20.249418793591804,-80.2443181010021,-80.2443181010021,-80.2443181010021,0.0,0.0,0.0,-68.35008895716625,58,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
53,2014-01-09,-18.446661802245153,-279.3081686419774,-78.83047258116429,-18.447178208287934,-18.446120439521227,-165.05999271581294,-165.05999271581294,-165.05999271581294,-365.7968085942342,-365.7968085942342,-365.7968085942342,200.73681587842125,200.73681587842125,200.73681587842125,0.0,0.0,0.0,-183.5066545180581,50,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
54,2014-04-28,-27.46281315160027,-149.3155719512497,49.690242533035935,-27.463443032786994,-27.462148789997627,-27.2837835781002,-27.2837835781002,-27.2837835781002,20.249418794115105,20.249418794115105,20.249418794115105,-47.53320237221531,-47.53320237221531,-47.53320237221531,0.0,0.0,0.0,-54.74659672970047,39,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
55,2014-05-26,-29.778888727581432,-95.58402468614608,105.37817471073824,-29.779553215871204,-29.77818908624258,34.431800233025804,34.431800233025804,34.431800233025804,20.249418794204026,20.249418794204026,20.249418794204026,14.182381438821777,14.182381438821777,14.182381438821777,0.0,0.0,0.0,4.652911505444372,50,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
56,2014-10-11,-41.19383263777411,-85.15990805196132,121.18908303021976,-41.194648834066086,-41.19297645038588,55.40574830956642,55.40574830956642,55.40574830956642,72.95797048911737,72.95797048911737,72.95797048911737,-17.552222179550967,-17.552222179550967,-17.552222179550967,0.0,0.0,0.0,14.211915671792312,48,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
57,2014-12-05,-45.743266804879916,-0.03420553347882005,201.76749582057022,-45.744141137089784,-45.742348467737685,146.77863580891676,146.77863580891676,146.77863580891676,145.6794216147784,145.6794216147784,145.6794216147784,1.0992141941383728,1.0992141941383728,1.0992141941383728,0.0,0.0,0.0,101.03536900403685,46,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
58,2014-12-15,-46.57043665344463,-78.43771367828957,123.24629843579334,-46.57132554723092,-46.569499223804684,74.10061495952024,74.10061495952024,74.10061495952024,20.24941879400481,20.24941879400481,20.24941879400481,53.85119616551543,53.85119616551543,53.85119616551543,0.0,0.0,0.0,27.530178306075612,38,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
59,2015-09-03,-68.24228668583949,-577.1827737255717,-375.34196338789184,-68.24346620884009,-68.24095637404075,-408.94271173217567,-408.94271173217567,-408.94271173217567,-365.7968085941519,-365.7968085941519,-365.7968085941519,-43.14590313802378,-43.14590313802378,-43.14590313802378,0.0,0.0,0.0,-477.18499841801514,22,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
60,2016-11-04,-103.64515620440822,-215.96237922962646,-11.798677684283692,-103.64692689339861,-103.64322614833192,-14.315381248306021,-14.315381248306021,-14.315381248306021,145.679421615111,145.679421615111,145.679421615111,-159.99480286341702,-159.99480286341702,-159.99480286341702,0.0,0.0,0.0,-117.96053745271425,26,100.79524413538468,22333.659869485793,149.44450431342665,CHOCO,0,1
0,2007-01-01,122.43045341258365,40.55481810978461,244.86056278705982,122.43045341258365,122.43045341258365,16.678593834555144,16.678593834555144,16.678593834555144,-11.470938253954923,-11.470938253954923,-11.470938253954923,28.149532088510067,28.149532088510067,28.149532088510067,0.0,0.0,0.0,139.1090472471388,111,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
1,2007-01-22,122.9528538826976,11.66895548993785,202.159012884144,122.9528538826976,122.9528538826976,-16.12760258548726,-16.12760258548726,-16.12760258548726,-11.470938253908928,-11.470938253908928,-11.470938253908928,-4.656664331578332,-4.656664331578332,-4.656664331578332,0.0,0.0,0.0,106.82525129721034,83,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
2,2007-02-04,123.276244649911,50.974578263226,254.61569840547605,123.276244649911,123.276244649911,28.481391496579818,28.481391496579818,28.481391496579818,28.696277164698444,28.696277164698444,28.696277164698444,-0.2148856681186237,-0.2148856681186237,-0.2148856681186237,0.0,0.0,0.0,151.75763614649082,102,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
3,2007-02-07,123.3508732884987,-1.3862305234384515,198.17801260450736,123.3508732884987,123.3508732884987,-21.348350950138656,-21.348350950138656,-21.348350950138656,-24.43162834183465,-24.43162834183465,-24.43162834183465,3.083277391695992,3.083277391695992,3.083277391695992,0.0,0.0,0.0,102.00252233836005,172,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
4,2007-02-19,123.64938784284953,9.173870395218175,217.98537789417085,123.64938784284953,123.64938784284953,-8.050937431179378,-8.050937431179378,-8.050937431179378,-11.47093825397888,-11.47093825397888,-11.47093825397888,3.420000822799501,3.420000822799501,3.420000822799501,0.0,0.0,0.0,115.59845041167016,104,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
5,2007-02-26,123.82352133288752,6.394172251157009,210.80760631692553,123.82352133288752,123.82352133288752,-15.80312244274874,-15.80312244274874,-15.80312244274874,-11.470938253966368,-11.470938253966368,-11.470938253966368,-4.332184188782372,-4.332184188782372,-4.332184188782372,0.0,0.0,0.0,108.02039889013878,114,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
6,2007-03-09,124.09715967437577,38.38201336334468,232.55077768772878,124.09715967437577,124.09715967437577,14.250455267418193,14.250455267418193,14.250455267418193,22.438300862438304,22.438300862438304,22.438300862438304,-8.187845595020113,-8.187845595020113,-8.187845595020113,0.0,0.0,0.0,138.34761494179398,141,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
7,2007-03-12,124.1717883213699,3.8967831193115794,199.8581364257824,124.1717883213699,124.1717883213699,-17.95964905344913,-17.95964905344913,-17.95964905344913,-11.470938253932887,-11.470938253932887,-11.470938253932887,-6.4887107995162445,-6.4887107995162445,-6.4887107995162445,0.0,0.0,0.0,106.21213926792078,85,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
8,2007-03-19,124.34592183102289,6.644223582356231,214.04311265233486,124.3459218310229,124.3459218310229,-13.55632227188912,-13.55632227188912,-13.55632227188912,-11.470938253920373,-11.470938253920373,-11.470938253920373,-2.0853840179687464,-2.0853840179687464,-2.0853840179687464,0.0,0.0,0.0,110.78959955913378,121,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
9,2007-03-26,124.52005534067588,4.81993649965355,210.4381514895355,124.52005534067588,124.52005534067588,-14.747224899918528,-14.747224899918528,-14.747224899918528,-11.470938253976314,-11.470938253976314,-11.470938253976314,-3.276286645942215,-3.276286645942215,-3.276286645942215,0.0,0.0,0.0,109.77283044075736,124,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
10,2007-04-06,124.79369371298773,26.482062770175492,222.3936366315928,124.79369371298773,124.79369371298773,5.003518570822377,5.003518570822377,5.003518570822377,22.4383008625553,22.4383008625553,22.4383008625553,-17.434782291732922,-17.434782291732922,-17.434782291732922,0.0,0.0,0.0,129.7972122838101,199,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
11,2007-04-16,125.04245586963485,4.265093380432634,197.35213566241544,125.04245586963485,125.04245586963485,-29.78780434817312,-29.78780434817312,-29.78780434817312,-11.47093825393032,-11.47093825393032,-11.47093825393032,-18.316866094242798,-18.316866094242798,-18.316866094242798,0.0,0.0,0.0,95.25465152146174,137,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
12,2007-04-23,125.21658938419766,12.45854323712182,215.74565033088302,125.21658938419766,125.21658938419766,-12.884058408505558,-12.884058408505558,-12.884058408505558,-11.470938253909353,-11.470938253909353,-11.470938253909353,-1.4131201545962044,-1.4131201545962044,-1.4131201545962044,0.0,0.0,0.0,112.33253097569211,151,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
13,2007-04-30,125.39072289876047,42.66746309754757,241.2750040650594,125.39072289876047,125.39072289876047,11.173582654089671,11.173582654089671,11.173582654089671,-11.470938253965295,-11.470938253965295,-11.470938253965295,22.644520908054965,22.644520908054965,22.644520908054965,0.0,0.0,0.0,136.56430555285016,196,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
14,2007-05-02,125.44047533149269,36.572063347658215,234.6713033132189,125.44047533149269,125.44047533149269,4.26630311162674,4.26630311162674,4.26630311162674,-24.43162834187828,-24.43162834187828,-24.43162834187828,28.69793145350502,28.69793145350502,28.69793145350502,0.0,0.0,0.0,129.70677844311942,117,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
15,2007-05-03,125.46535154785882,42.64505707938045,244.2976768266463,125.46535154785883,125.46535154785883,14.118365981720366,14.118365981720366,14.118365981720366,-17.227436627559474,-17.227436627559474,-17.227436627559474,31.34580260927984,31.34580260927984,31.34580260927984,0.0,0.0,0.0,139.5837175295792,110,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
16,2007-05-14,125.73898992788607,43.3936891198368,240.01487828458323,125.73898992788607,125.73898992788607,22.927459801701545,22.927459801701545,22.927459801701545,-11.470938253940266,-11.470938253940266,-11.470938253940266,34.39839805564181,34.39839805564181,34.39839805564181,0.0,0.0,0.0,148.6664497295876,232,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
