,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
843,15329,2011-06-27,843,37.97643932779859,50,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
844,15406,2011-07-02,844,40.719212863448284,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
845,15372,2011-07-02,845,38.92294410935819,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
846,15346,2011-07-02,846,37.26839778007166,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
847,15402,2011-07-03,847,40.91143899844237,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
848,15379,2011-07-03,848,38.979103198755425,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
849,15420,2011-07-03,849,39.838179962342316,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
850,15434,2011-07-03,850,39.33272855945983,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
851,15484,2011-07-11,851,36.11710470618281,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
852,15359,2011-07-11,852,37.33239949437305,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
853,15461,2011-07-11,853,36.06286539925022,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
854,15478,2011-07-11,854,35.8199460374065,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
855,15426,2011-07-18,855,43.66295318263734,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
856,15365,2011-07-25,856,41.21631264683702,21,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
857,15370,2011-07-25,857,39.757568189858034,21,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
858,15309,2011-07-25,858,41.145223869727936,21,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
859,15477,2011-08-08,859,39.842959805947324,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
860,15455,2011-08-08,860,38.7329762181644,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
861,15397,2011-08-08,861,41.47874876189418,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
862,15430,2011-08-08,862,40.149032459298226,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
863,15439,2011-08-08,863,41.5775717773672,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
864,15437,2011-08-08,864,41.038833158730355,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
865,15322,2011-08-08,865,39.04850688598863,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
866,15394,2011-08-15,866,40.7106883127219,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
867,15303,2011-08-15,867,40.96226829710675,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
868,15381,2011-08-15,868,40.06617493000248,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
869,15431,2011-08-15,869,39.62106182033114,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
870,15337,2011-08-22,870,38.30758270738436,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
871,15444,2011-08-22,871,38.67516980647057,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
872,15423,2011-08-29,872,43.68800130544677,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
873,15428,2011-09-05,873,41.09965610216955,45,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
874,15476,2011-09-05,874,39.977600243353194,45,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
875,15258,2011-09-05,875,39.65565734244572,45,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
876,15046,2011-09-05,876,39.79117267180091,45,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
877,15342,2011-09-05,877,38.56105351406673,45,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
878,15405,2011-09-05,878,39.369764319172496,45,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
879,15336,2011-09-26,879,41.21192555105185,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
880,15259,2011-09-26,880,41.659348389661645,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
881,15400,2011-09-26,881,39.864198705477754,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
882,15399,2011-09-26,882,41.38535832964797,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
883,15290,2011-09-26,883,42.89458104747901,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
884,15387,2011-09-26,884,39.39544992014185,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
885,15410,2011-10-01,885,42.588385749155044,58,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
886,15412,2011-10-01,886,40.70086088214511,58,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
887,15429,2011-10-01,887,41.527550941703865,58,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
888,15425,2011-10-01,888,40.43464197755262,58,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
889,15305,2011-10-01,889,38.16426305265749,58,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
890,15396,2011-10-01,890,40.67005370310432,58,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
891,15366,2011-10-01,891,41.3788130845335,58,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
892,15368,2011-10-01,892,39.39611606440726,58,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
893,15334,2011-10-10,893,39.70689877749653,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
894,15432,2011-10-10,894,37.888411538887276,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
895,15408,2011-10-17,895,38.85787255699296,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
896,15407,2011-10-17,896,37.907327719203074,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
897,15338,2011-10-17,897,37.512541503448375,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
898,15470,2011-10-24,898,38.660643012225,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
899,15285,2011-10-24,899,40.38063058722362,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
900,15414,2011-10-24,900,39.394132775210615,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
901,15486,2011-10-24,901,37.9897468757815,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
902,15310,2011-10-24,902,39.36527736683155,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
903,15367,2011-10-31,903,38.49090347069837,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
904,15308,2011-10-31,904,40.690282405121245,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
905,15440,2011-11-04,905,38.59060907028598,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
906,15286,2011-11-04,906,38.379681200293874,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
907,15353,2011-11-04,907,39.68129484040662,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
908,15380,2011-11-04,908,37.09099054339323,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
909,15325,2011-11-04,909,39.99703717706598,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
910,15435,2011-11-07,910,39.15814308540232,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
911,15371,2011-11-07,911,40.98952351220125,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
912,15441,2011-11-07,912,33.62993892320467,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
913,15320,2011-11-21,913,41.48101496443052,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
914,15384,2011-11-21,914,39.5795821112175,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
915,15315,2011-11-21,915,39.742463534639256,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
916,15313,2011-11-21,916,35.179586700367274,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
917,15339,2011-12-09,917,41.69617261110989,27,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
918,15354,2011-12-09,918,40.888182592381966,27,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
919,15318,2011-12-09,919,38.165007669584746,27,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
920,15449,2011-12-19,920,40.510750022461465,10,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
921,15485,2011-12-26,921,41.49381108992119,12,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
922,15464,2011-12-26,922,40.030319939727384,12,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
923,15483,2011-12-26,923,41.18141078977515,12,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
924,15462,2011-12-26,924,40.31887375107142,12,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
925,13313,2012-01-10,925,38.57664875039984,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
926,13567,2012-01-10,926,40.82653233594403,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
927,13563,2012-01-10,927,40.878275015565926,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
928,13319,2012-01-16,928,36.39366494980279,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
929,13518,2012-01-16,929,39.383967176775904,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
930,13404,2012-01-16,930,38.246931655329945,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
931,13452,2012-01-16,931,39.249369794727414,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
932,13466,2012-01-16,932,39.01539736355036,25,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
933,13464,2012-01-30,933,39.51310398017789,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
934,13341,2012-01-30,934,39.50467251970985,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
935,13368,2012-01-30,935,38.9975530737621,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
936,13462,2012-01-30,936,41.15287982791841,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
937,13479,2012-01-30,937,40.19370382210232,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
938,13500,2012-01-30,938,40.2370446402658,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
939,13503,2012-01-30,939,37.92820277956601,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
940,13458,2012-01-30,940,40.939868857218016,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
941,13382,2012-01-30,941,46.107711501448534,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
942,13420,2012-02-01,942,38.19424319654443,23,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
943,13540,2012-02-01,943,38.99570046519265,23,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
944,13460,2012-02-04,944,39.62747531339833,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
945,13523,2012-02-04,945,39.227159654212635,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
946,13542,2012-02-04,946,40.10775577682202,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
947,13336,2012-02-04,947,38.98924520342353,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
948,13412,2012-02-07,948,40.9328617203287,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
949,13471,2012-02-07,949,40.38135590028613,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
950,13444,2012-02-07,950,41.17254767541168,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
951,13516,2012-02-13,951,40.66936049085628,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
952,13343,2012-02-13,952,39.54012644514068,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
953,13322,2012-02-13,953,38.05299929897374,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
954,13562,2012-02-13,954,40.514321114985286,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
955,13508,2012-02-13,955,40.102230803560865,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
956,13515,2012-02-20,956,39.62466449326482,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
957,13534,2012-02-27,957,40.43122056247436,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
958,13431,2012-02-27,958,39.81771377917447,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
959,13422,2012-02-27,959,40.04147145104161,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
960,13365,2012-02-27,960,38.246718096489865,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
961,13520,2012-02-27,961,34.194899461178935,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
962,13463,2012-03-09,962,41.359734372881555,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
963,13397,2012-03-09,963,40.479801292170116,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
964,13497,2012-03-09,964,40.65406786591374,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
965,13501,2012-03-09,965,41.09815012864081,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
966,13359,2012-03-09,966,42.160328080524366,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
967,13025,2012-03-09,967,36.52777256793706,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
968,13530,2012-03-12,968,38.395399026066244,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
969,13426,2012-03-12,969,40.72046477819406,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
970,13495,2012-03-12,970,39.37130397413456,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
971,13502,2012-03-12,971,40.97021641072106,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
972,13311,2012-03-19,972,40.98135176736925,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
973,13521,2012-03-19,973,38.51467713685134,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
974,13480,2012-03-19,974,37.253653992756064,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
975,13411,2012-03-19,975,38.86469904418208,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
976,13541,2012-03-19,976,38.74069173341178,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
977,13507,2012-03-19,977,38.19108139556401,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
978,13442,2012-03-26,978,40.69875585255545,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
979,13330,2012-03-26,979,40.60436818965928,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
980,13455,2012-03-26,980,41.21658043005778,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
981,13447,2012-03-26,981,41.23022888290542,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
982,13421,2012-03-26,982,42.591962651491755,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
983,13519,2012-03-26,983,41.165410443242806,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
984,13448,2012-03-26,984,41.16446304955943,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
985,13543,2012-03-26,985,40.93349062730991,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
986,13354,2012-03-26,986,40.95400245240913,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
987,13353,2012-03-26,987,40.73794066225194,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
988,13546,2012-03-26,988,39.867589525774626,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
989,11774,2012-03-26,989,39.21477893101553,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
990,13418,2012-03-26,990,40.37678655903321,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
991,13525,2012-04-06,991,42.64373575000184,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
992,13370,2012-04-06,992,41.79825671034926,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
993,13505,2012-04-06,993,41.50636394564169,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
994,13470,2012-04-06,994,40.89318893461008,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
995,13352,2012-04-06,995,41.86968975266165,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
996,13372,2012-04-06,996,41.499463183051795,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
997,13467,2012-04-06,997,41.989959067396434,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
998,13494,2012-04-06,998,41.5064915571408,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
999,13446,2012-04-06,999,46.72787341071633,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1000,13334,2012-04-06,1000,42.03481622870288,51,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1001,13394,2012-04-16,1001,38.853630269762945,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1002,13454,2012-04-16,1002,38.31721704545023,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1003,13435,2012-04-16,1003,39.71399589166425,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1004,13437,2012-04-16,1004,37.44620846633689,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1005,13506,2012-04-16,1005,38.58197312986353,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1006,13415,2012-04-23,1006,40.154344151237936,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1007,13417,2012-04-23,1007,38.328020896781474,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1008,13483,2012-04-23,1008,37.82226698782942,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1009,13481,2012-04-23,1009,37.057883472959574,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1010,13478,2012-04-23,1010,38.78409587090199,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1011,13320,2012-04-30,1011,38.00940392332071,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1012,13338,2012-04-30,1012,36.46306228739608,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1013,13408,2012-04-30,1013,39.609499386627455,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1014,13414,2012-04-30,1014,39.07220228643635,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1015,13360,2012-04-30,1015,37.391741799584445,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1016,13476,2012-05-03,1016,39.72286327224852,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1017,13449,2012-05-03,1017,40.06956902148528,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1018,13493,2012-05-03,1018,39.54434782711949,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1019,13511,2012-05-03,1019,38.842542957830844,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1020,13378,2012-05-11,1020,39.31955369930338,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1021,13453,2012-05-11,1021,39.661135946507486,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1022,13528,2012-05-11,1022,36.726552820520766,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1023,13456,2012-05-14,1023,41.10358377996551,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1024,13400,2012-05-14,1024,39.95064787731278,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1025,13473,2012-05-21,1025,38.38956123162159,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1026,13333,2012-05-21,1026,40.554013733399536,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1027,13361,2012-05-21,1027,40.36360581244858,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1028,13401,2012-05-21,1028,37.89224678111218,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1029,13375,2012-05-21,1029,41.78958203400314,28,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1030,13512,2012-05-28,1030,41.14305136561657,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1031,13337,2012-05-28,1031,41.948233390918446,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1032,13325,2012-05-28,1032,39.265538029000275,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1033,13524,2012-05-28,1033,41.12821507233682,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1034,13423,2012-05-28,1034,40.7874031918743,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1035,13407,2012-05-28,1035,40.68135012508452,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1036,13489,2012-05-28,1036,41.18386967005206,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1037,13424,2012-06-02,1037,39.259374677854304,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1038,13409,2012-06-02,1038,39.08825326428269,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1039,13310,2012-06-02,1039,40.55486248412211,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1040,13553,2012-06-08,1040,41.56499316945245,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1041,13531,2012-06-08,1041,40.59905885571841,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1042,13477,2012-06-08,1042,41.558220352141596,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1043,13555,2012-06-08,1043,40.90668518482281,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1044,13526,2012-06-08,1044,42.06580498195101,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1045,13484,2012-06-08,1045,42.444452109634,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1046,13317,2012-06-18,1046,41.161922612226896,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1047,13390,2012-06-18,1047,39.24179842956642,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1048,13371,2012-06-18,1048,40.65798649218924,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1049,13342,2012-06-18,1049,39.83146209285195,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1050,13485,2012-06-18,1050,40.80799588104527,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1051,13465,2012-06-25,1051,39.6351921392482,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1052,13475,2012-06-25,1052,40.118697907707585,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1053,13554,2012-07-05,1053,39.420100650495826,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1054,13391,2012-07-05,1054,39.07187019320971,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1055,13398,2012-07-05,1055,39.294865736622846,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1056,13443,2012-07-05,1056,39.61138302155805,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1057,13395,2012-07-16,1057,41.73815493913913,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1058,13429,2012-07-16,1058,36.673798272698015,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1059,13498,2012-07-16,1059,40.73243194783932,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1060,13560,2012-07-16,1060,41.139388554718785,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1061,13514,2012-07-16,1061,40.22626037546986,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1062,13445,2012-07-16,1062,41.817282858214156,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1063,13509,2012-07-16,1063,41.47582363654617,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1064,13413,2012-07-23,1064,41.578891581504315,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1065,13335,2012-07-23,1065,41.91002454234481,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1066,13323,2012-07-30,1066,40.77831041222454,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1067,13327,2012-08-10,1067,38.48241124222221,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1068,13434,2012-08-10,1068,35.36733049217014,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1069,13396,2012-08-10,1069,39.74448823450967,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1070,13369,2012-08-10,1070,38.84420256987065,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1071,13384,2012-08-13,1071,40.1777340600036,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1072,13461,2012-08-13,1072,37.76871093648831,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1073,13486,2012-08-13,1073,39.83697516895108,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1074,13527,2012-08-13,1074,38.72462265700276,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1075,13405,2012-08-20,1075,39.97418777426781,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1076,13364,2012-08-20,1076,41.63780881997265,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1077,13499,2012-08-20,1077,37.281273621581796,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1078,13331,2012-08-20,1078,41.25701868391345,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1079,13380,2012-08-27,1079,39.43692642285639,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1080,13532,2012-08-27,1080,41.65443479814441,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1081,13441,2012-08-27,1081,41.673315782309544,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1082,13517,2012-08-27,1082,41.26025299433309,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1083,13487,2012-08-27,1083,41.09806633308746,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
